Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Yield - 5420 - hg/An"
Costa Rica,CRI,1961,888.6
Costa Rica,CRI,1962,981.8000000000001
Costa Rica,CRI,1963,905.2
Costa Rica,CRI,1964,873.1
Costa Rica,CRI,1965,958.7
Costa Rica,CRI,1966,976
Costa Rica,CRI,1967,912.2
Costa Rica,CRI,1968,965.3000000000001
Costa Rica,CRI,1969,940.3000000000001
Costa Rica,CRI,1970,942.7
Costa Rica,CRI,1971,943.9000000000001
Costa Rica,CRI,1972,979.1
Costa Rica,CRI,1973,913
Costa Rica,CRI,1974,1057
Costa Rica,CRI,1975,1042.5
Costa Rica,CRI,1976,1040
Costa Rica,CRI,1977,1040
Costa Rica,CRI,1978,1040
Costa Rica,CRI,1979,1039.9
Costa Rica,CRI,1980,1077.4
Costa Rica,CRI,1981,1084.5
Costa Rica,CRI,1982,1204
Costa Rica,CRI,1983,1205
Costa Rica,CRI,1984,1310.5
Costa Rica,CRI,1985,1340.7
Costa Rica,CRI,1986,1344.4
Costa Rica,CRI,1987,1330.3000000000002
Costa Rica,CRI,1988,1316.3000000000002
Costa Rica,CRI,1989,1321.1000000000001
Costa Rica,CRI,1990,1392.8000000000002
Costa Rica,CRI,1991,1354.6000000000001
Costa Rica,CRI,1992,1480.8000000000002
Costa Rica,CRI,1993,1451.8000000000002
Costa Rica,CRI,1994,1429.8000000000002
Costa Rica,CRI,1995,1458.5
Costa Rica,CRI,1996,1362.2
Costa Rica,CRI,1997,1323.3000000000002
Costa Rica,CRI,1998,1335.3000000000002
Costa Rica,CRI,1999,1374.3000000000002
Costa Rica,CRI,2000,1374.3000000000002
Costa Rica,CRI,2001,1374.6000000000001
Costa Rica,CRI,2002,1367
Costa Rica,CRI,2003,1377.2
Costa Rica,CRI,2004,1314.3000000000002
Costa Rica,CRI,2005,1371.3000000000002
Costa Rica,CRI,2006,1371.9
Costa Rica,CRI,2007,1328.7
Costa Rica,CRI,2008,1383.1000000000001
Costa Rica,CRI,2009,1359.9
Costa Rica,CRI,2010,1948.8000000000002
Costa Rica,CRI,2011,1354.3000000000002
Costa Rica,CRI,2012,1438.2
Costa Rica,CRI,2013,1353.9
Costa Rica,CRI,2014,1362.5
Costa Rica,CRI,2015,1369.5
Costa Rica,CRI,2016,1369.7
Costa Rica,CRI,2017,1369.6000000000001
Costa Rica,CRI,2018,2110.3
Cote d'Ivoire,CIV,1961,121.9
Cote d'Ivoire,CIV,1962,122.10000000000001
Cote d'Ivoire,CIV,1963,119.10000000000001
Cote d'Ivoire,CIV,1964,121
Cote d'Ivoire,CIV,1965,117.9
Cote d'Ivoire,CIV,1966,116.5
Cote d'Ivoire,CIV,1967,117.4
Cote d'Ivoire,CIV,1968,122.2
Cote d'Ivoire,CIV,1969,113.60000000000001
Cote d'Ivoire,CIV,1970,111.80000000000001
Cote d'Ivoire,CIV,1971,111.60000000000001
Cote d'Ivoire,CIV,1972,113.60000000000001
Cote d'Ivoire,CIV,1973,111.10000000000001
Cote d'Ivoire,CIV,1974,111.10000000000001
Cote d'Ivoire,CIV,1975,114.9
Cote d'Ivoire,CIV,1976,112.5
Cote d'Ivoire,CIV,1977,108
Cote d'Ivoire,CIV,1978,104.2
Cote d'Ivoire,CIV,1979,119.60000000000001
Cote d'Ivoire,CIV,1980,124.5
Cote d'Ivoire,CIV,1981,127.10000000000001
Cote d'Ivoire,CIV,1982,131.4
Cote d'Ivoire,CIV,1983,135.9
Cote d'Ivoire,CIV,1984,143
Cote d'Ivoire,CIV,1985,149.5
Cote d'Ivoire,CIV,1986,145.5
Cote d'Ivoire,CIV,1987,140.5
Cote d'Ivoire,CIV,1988,141.6
Cote d'Ivoire,CIV,1989,150.9
Cote d'Ivoire,CIV,1990,149.20000000000002
Cote d'Ivoire,CIV,1991,148.8
Cote d'Ivoire,CIV,1992,159.3
Cote d'Ivoire,CIV,1993,165.20000000000002
Cote d'Ivoire,CIV,1994,165.10000000000002
Cote d'Ivoire,CIV,1995,165.10000000000002
Cote d'Ivoire,CIV,1996,165.5
Cote d'Ivoire,CIV,1997,165.5
Cote d'Ivoire,CIV,1998,142.9
Cote d'Ivoire,CIV,1999,142.9
Cote d'Ivoire,CIV,2000,137.9
Cote d'Ivoire,CIV,2001,137.6
Cote d'Ivoire,CIV,2002,137.4
Cote d'Ivoire,CIV,2003,140
Cote d'Ivoire,CIV,2004,140.1
Cote d'Ivoire,CIV,2005,140.1
Cote d'Ivoire,CIV,2006,140
Cote d'Ivoire,CIV,2007,149.3
Cote d'Ivoire,CIV,2008,129.6
Cote d'Ivoire,CIV,2009,124.60000000000001
Cote d'Ivoire,CIV,2010,152.3
Cote d'Ivoire,CIV,2011,109.10000000000001
Cote d'Ivoire,CIV,2012,109.10000000000001
Cote d'Ivoire,CIV,2013,109.10000000000001
Cote d'Ivoire,CIV,2014,115
Cote d'Ivoire,CIV,2015,108.2
Cote d'Ivoire,CIV,2016,106.4
Cote d'Ivoire,CIV,2017,108.2
Cote d'Ivoire,CIV,2018,133.3
Croatia,HRV,1992,1466.5
Croatia,HRV,1993,1499
Croatia,HRV,1994,1391
Croatia,HRV,1995,1560.2
Croatia,HRV,1996,1717.9
Croatia,HRV,1997,1654.9
Croatia,HRV,1998,1702.8000000000002
Croatia,HRV,1999,1629.5
Croatia,HRV,2000,1578
Croatia,HRV,2001,1704.4
Croatia,HRV,2002,1731.4
Croatia,HRV,2003,1984.4
Croatia,HRV,2004,1754.2
Croatia,HRV,2005,2018.9
Croatia,HRV,2006,2291
Croatia,HRV,2007,2329.8
Croatia,HRV,2008,2316.9
Croatia,HRV,2009,2286.6
Croatia,HRV,2010,2643.7000000000003
Croatia,HRV,2011,2729.2000000000003
Croatia,HRV,2012,2466.6000000000004
Croatia,HRV,2013,2519.1000000000004
Croatia,HRV,2014,2521
Croatia,HRV,2015,3004.7000000000003
Croatia,HRV,2016,2319.4
Croatia,HRV,2017,2250.2000000000003
Croatia,HRV,2018,1751.6000000000001
Cuba,CUB,1961,700
Cuba,CUB,1962,710.2
Cuba,CUB,1963,730.3000000000001
Cuba,CUB,1964,750
Cuba,CUB,1965,770.6
Cuba,CUB,1966,770
Cuba,CUB,1967,779.1
Cuba,CUB,1968,905
Cuba,CUB,1969,1065.6000000000001
Cuba,CUB,1970,1221.2
Cuba,CUB,1971,1194.7
Cuba,CUB,1972,1353.6000000000001
Cuba,CUB,1973,1370.2
Cuba,CUB,1974,1331.7
Cuba,CUB,1975,1333.3000000000002
Cuba,CUB,1976,1333.3000000000002
Cuba,CUB,1977,1359.4
Cuba,CUB,1978,1384.6000000000001
Cuba,CUB,1979,1470.6000000000001
Cuba,CUB,1980,1470.6000000000001
Cuba,CUB,1981,1796.7
Cuba,CUB,1982,1795.1000000000001
Cuba,CUB,1983,1853.3000000000002
Cuba,CUB,1984,1864.2
Cuba,CUB,1985,1852.5
Cuba,CUB,1986,1902.7
Cuba,CUB,1987,1887.6000000000001
Cuba,CUB,1988,1925
Cuba,CUB,1989,1919.3000000000002
Cuba,CUB,1990,1853
Cuba,CUB,1991,1570.1000000000001
Cuba,CUB,1992,1160.8
Cuba,CUB,1993,1162.1000000000001
Cuba,CUB,1994,1277.9
Cuba,CUB,1995,1268.9
Cuba,CUB,1996,1249.8000000000002
Cuba,CUB,1997,1212.4
Cuba,CUB,1998,1186.1000000000001
Cuba,CUB,1999,1190.4
Cuba,CUB,2000,1148.9
Cuba,CUB,2001,1147.5
Cuba,CUB,2002,1120.7
Cuba,CUB,2003,1145.9
Cuba,CUB,2004,1130.4
Cuba,CUB,2005,975.1
Cuba,CUB,2006,1185.8
Cuba,CUB,2007,1295
Cuba,CUB,2008,1423.6000000000001
Cuba,CUB,2009,1442.4
Cuba,CUB,2010,1413.2
Cuba,CUB,2011,1503.7
Cuba,CUB,2012,1549.8000000000002
Cuba,CUB,2013,1440.7
Cuba,CUB,2014,1458.8000000000002
Cuba,CUB,2015,1200.4
Cuba,CUB,2016,1622.7
Cuba,CUB,2017,1574.8000000000002
Cuba,CUB,2018,1647.5
Cyprus,CYP,1961,134.9
Cyprus,CYP,1962,140.1
Cyprus,CYP,1963,143.9
Cyprus,CYP,1964,148.5
Cyprus,CYP,1965,140.20000000000002
Cyprus,CYP,1966,145.9
Cyprus,CYP,1967,146.20000000000002
Cyprus,CYP,1968,150.5
Cyprus,CYP,1969,151.1
Cyprus,CYP,1970,152.8
Cyprus,CYP,1971,156.3
Cyprus,CYP,1972,159.10000000000002
Cyprus,CYP,1973,175.5
Cyprus,CYP,1974,162.10000000000002
Cyprus,CYP,1975,169.3
Cyprus,CYP,1976,173
Cyprus,CYP,1977,179
Cyprus,CYP,1978,197.10000000000002
Cyprus,CYP,1979,208.4
Cyprus,CYP,1980,230.60000000000002
Cyprus,CYP,1981,252
Cyprus,CYP,1982,278.5
Cyprus,CYP,1983,319.1
Cyprus,CYP,1984,326.8
Cyprus,CYP,1985,340.3
Cyprus,CYP,1986,347.5
Cyprus,CYP,1987,362.20000000000005
Cyprus,CYP,1988,381.6
Cyprus,CYP,1989,431.40000000000003
Cyprus,CYP,1990,448.3
Cyprus,CYP,1991,459.20000000000005
Cyprus,CYP,1992,491.70000000000005
Cyprus,CYP,1993,551.2
Cyprus,CYP,1994,552.9
Cyprus,CYP,1995,582.1
Cyprus,CYP,1996,588.1
Cyprus,CYP,1997,563.4
Cyprus,CYP,1998,532.4
Cyprus,CYP,1999,530.9
Cyprus,CYP,2000,546
Cyprus,CYP,2001,460.20000000000005
Cyprus,CYP,2002,451.70000000000005
Cyprus,CYP,2003,508.40000000000003
Cyprus,CYP,2004,428.8
Cyprus,CYP,2005,418.6
Cyprus,CYP,2006,525.2
Cyprus,CYP,2007,418.20000000000005
Cyprus,CYP,2008,468.1
Cyprus,CYP,2009,449
Cyprus,CYP,2010,423.3
Cyprus,CYP,2011,445.90000000000003
Cyprus,CYP,2012,457.70000000000005
Cyprus,CYP,2013,500.1
Cyprus,CYP,2014,549.5
Cyprus,CYP,2015,567.9
Cyprus,CYP,2016,643.2
Cyprus,CYP,2017,670.3000000000001
Cyprus,CYP,2018,683.6
Czechia,CZE,1993,3391.6000000000004
Czechia,CZE,1994,3712.6000000000004
Czechia,CZE,1995,3792.6000000000004
Czechia,CZE,1996,3950.2000000000003
Czechia,CZE,1997,4038.4
Czechia,CZE,1998,4429.400000000001
Czechia,CZE,1999,4608.400000000001
Czechia,CZE,2000,4891.7
Czechia,CZE,2001,5134.5
Czechia,CZE,2002,5512.5
Czechia,CZE,2003,5488
Czechia,CZE,2004,5573
Czechia,CZE,2005,5727.900000000001
Czechia,CZE,2006,5734.3
Czechia,CZE,2007,6607.3
Czechia,CZE,2008,5924.5
Czechia,CZE,2009,5938.200000000001
Czechia,CZE,2010,5797.1
Czechia,CZE,2011,5922.200000000001
Czechia,CZE,2012,6095.200000000001
Czechia,CZE,2013,6117.700000000001
Czechia,CZE,2014,6274.3
Czechia,CZE,2015,6460.5
Czechia,CZE,2016,6574.3
Czechia,CZE,2017,6689.1
Czechia,CZE,2018,6872.6
Czechoslovakia,OWID_CZS,1961,1484.8000000000002
Czechoslovakia,OWID_CZS,1962,1378.5
Czechoslovakia,OWID_CZS,1963,1428.8000000000002
Czechoslovakia,OWID_CZS,1964,1540.3000000000002
Czechoslovakia,OWID_CZS,1965,1574.4
Czechoslovakia,OWID_CZS,1966,1662.7
Czechoslovakia,OWID_CZS,1967,1743.1000000000001
Czechoslovakia,OWID_CZS,1968,1820.7
Czechoslovakia,OWID_CZS,1969,1887.4
Czechoslovakia,OWID_CZS,1970,1921.1000000000001
Czechoslovakia,OWID_CZS,1971,1987.7
Czechoslovakia,OWID_CZS,1972,2098
Czechoslovakia,OWID_CZS,1973,2237.4
Czechoslovakia,OWID_CZS,1974,2303.6
Czechoslovakia,OWID_CZS,1975,2329.5
Czechoslovakia,OWID_CZS,1976,2341.9
Czechoslovakia,OWID_CZS,1977,2426.1
Czechoslovakia,OWID_CZS,1978,2448.5
Czechoslovakia,OWID_CZS,1979,2462.8
Czechoslovakia,OWID_CZS,1980,2558.6000000000004
Czechoslovakia,OWID_CZS,1981,2552.4
Czechoslovakia,OWID_CZS,1982,2534.7000000000003
Czechoslovakia,OWID_CZS,1983,2728.5
Czechoslovakia,OWID_CZS,1984,2816.2000000000003
Czechoslovakia,OWID_CZS,1985,2881.6000000000004
Czechoslovakia,OWID_CZS,1986,2943.3
Czechoslovakia,OWID_CZS,1987,2915.7000000000003
Czechoslovakia,OWID_CZS,1988,2905.4
Czechoslovakia,OWID_CZS,1989,2992.5
Czechoslovakia,OWID_CZS,1990,2945.7000000000003
Czechoslovakia,OWID_CZS,1991,2595.5
Czechoslovakia,OWID_CZS,1992,2609.8
Democratic Republic of Congo,COD,1961,700
Democratic Republic of Congo,COD,1962,701.3000000000001
Democratic Republic of Congo,COD,1963,702.7
Democratic Republic of Congo,COD,1964,694.4000000000001
Democratic Republic of Congo,COD,1965,704.9000000000001
Democratic Republic of Congo,COD,1966,714.3000000000001
Democratic Republic of Congo,COD,1967,724.4000000000001
Democratic Republic of Congo,COD,1968,734.4000000000001
Democratic Republic of Congo,COD,1969,738.5
Democratic Republic of Congo,COD,1970,753.8000000000001
Democratic Republic of Congo,COD,1971,757.6
Democratic Republic of Congo,COD,1972,764.7
Democratic Republic of Congo,COD,1973,768.1
Democratic Republic of Congo,COD,1974,780.1
Democratic Republic of Congo,COD,1975,783.2
Democratic Republic of Congo,COD,1976,794.5
Democratic Republic of Congo,COD,1977,797.3000000000001
Democratic Republic of Congo,COD,1978,722.2
Democratic Republic of Congo,COD,1979,810.8000000000001
Democratic Republic of Congo,COD,1980,837.8000000000001
Democratic Republic of Congo,COD,1981,832
Democratic Republic of Congo,COD,1982,849.3000000000001
Democratic Republic of Congo,COD,1983,854.6
Democratic Republic of Congo,COD,1984,857.1
Democratic Republic of Congo,COD,1985,852.6
Democratic Republic of Congo,COD,1986,856.3000000000001
Democratic Republic of Congo,COD,1987,855.4000000000001
Democratic Republic of Congo,COD,1988,848.8000000000001
Democratic Republic of Congo,COD,1989,853.9000000000001
Democratic Republic of Congo,COD,1990,847.8000000000001
Democratic Republic of Congo,COD,1991,852.6
Democratic Republic of Congo,COD,1992,836.6
Democratic Republic of Congo,COD,1993,848.8000000000001
Democratic Republic of Congo,COD,1994,848.1
Democratic Republic of Congo,COD,1995,850
Democratic Republic of Congo,COD,1996,837.8000000000001
Democratic Republic of Congo,COD,1997,828.6
Democratic Republic of Congo,COD,1998,828.1
Democratic Republic of Congo,COD,1999,825.4000000000001
Democratic Republic of Congo,COD,2000,909.2
Democratic Republic of Congo,COD,2001,910.2
Democratic Republic of Congo,COD,2002,833.3000000000001
Democratic Republic of Congo,COD,2003,911.6
Democratic Republic of Congo,COD,2004,911.8000000000001
Democratic Republic of Congo,COD,2005,912
Democratic Republic of Congo,COD,2006,912.2
Democratic Republic of Congo,COD,2007,912.3000000000001
Democratic Republic of Congo,COD,2008,912.5
Democratic Republic of Congo,COD,2009,912.7
Democratic Republic of Congo,COD,2010,1137.4
Democratic Republic of Congo,COD,2011,874.3000000000001
Democratic Republic of Congo,COD,2012,978.3000000000001
Democratic Republic of Congo,COD,2013,1032.6000000000001
Democratic Republic of Congo,COD,2014,1283.5
Democratic Republic of Congo,COD,2015,905.3000000000001
Democratic Republic of Congo,COD,2016,905.1
Democratic Republic of Congo,COD,2017,905.4000000000001
Democratic Republic of Congo,COD,2018,905
Denmark,DNK,1961,3699.9
Denmark,DNK,1962,3660.3
Denmark,DNK,1963,3594.3
Denmark,DNK,1964,3808.6000000000004
Denmark,DNK,1965,3946.3
Denmark,DNK,1966,3912.6000000000004
Denmark,DNK,1967,3875.5
Denmark,DNK,1968,3932.3
Denmark,DNK,1969,3897.8
Denmark,DNK,1970,4159.7
Denmark,DNK,1971,4233.400000000001
Denmark,DNK,1972,4344.400000000001
Denmark,DNK,1973,4334.900000000001
Denmark,DNK,1974,4395.900000000001
Denmark,DNK,1975,4491.7
Denmark,DNK,1976,4565.6
Denmark,DNK,1977,4675.6
Denmark,DNK,1978,4879.7
Denmark,DNK,1979,4878.8
Denmark,DNK,1980,4924.900000000001
Denmark,DNK,1981,4957.700000000001
Denmark,DNK,1982,5222.200000000001
Denmark,DNK,1983,5410.8
Denmark,DNK,1984,5503.700000000001
Denmark,DNK,1985,5684.1
Denmark,DNK,1986,5874.3
Denmark,DNK,1987,5948.1
Denmark,DNK,1988,6107.200000000001
Denmark,DNK,1989,6221.900000000001
Denmark,DNK,1990,6247.6
Denmark,DNK,1991,6211.5
Denmark,DNK,1992,6221.3
Denmark,DNK,1993,6273.400000000001
Denmark,DNK,1994,6346
Denmark,DNK,1995,6656.5
Denmark,DNK,1996,6697.900000000001
Denmark,DNK,1997,6674.1
Denmark,DNK,1998,6977
Denmark,DNK,1999,7273.8
Denmark,DNK,2000,7421.1
Denmark,DNK,2001,7304
Denmark,DNK,2002,7308.900000000001
Denmark,DNK,2003,7626.400000000001
Denmark,DNK,2004,7757.200000000001
Denmark,DNK,2005,8123.8
Denmark,DNK,2006,8408.5
Denmark,DNK,2007,8525.5
Denmark,DNK,2008,8459.1
Denmark,DNK,2009,8548.7
Denmark,DNK,2010,8640.2
Denmark,DNK,2011,8636.4
Denmark,DNK,2012,8506.7
Denmark,DNK,2013,8765.9
Denmark,DNK,2014,9226.5
Denmark,DNK,2015,9547.7
Denmark,DNK,2016,9542.6
Denmark,DNK,2017,9748.800000000001
Denmark,DNK,2018,9895.2
Djibouti,DJI,1961,222.5
Djibouti,DJI,1962,222
Djibouti,DJI,1963,223.20000000000002
Djibouti,DJI,1964,223.4
Djibouti,DJI,1965,221.70000000000002
Djibouti,DJI,1966,228.8
Djibouti,DJI,1967,227.60000000000002
Djibouti,DJI,1968,230
Djibouti,DJI,1969,228.8
Djibouti,DJI,1970,230
Djibouti,DJI,1971,228.9
Djibouti,DJI,1972,231
Djibouti,DJI,1973,230.8
Djibouti,DJI,1974,231
Djibouti,DJI,1975,226.70000000000002
Djibouti,DJI,1976,220.20000000000002
Djibouti,DJI,1977,219.60000000000002
Djibouti,DJI,1978,225
Djibouti,DJI,1979,225
Djibouti,DJI,1980,228
Djibouti,DJI,1981,236.70000000000002
Djibouti,DJI,1982,236.5
Djibouti,DJI,1983,241
Djibouti,DJI,1984,243.9
Djibouti,DJI,1985,253.3
Djibouti,DJI,1986,257.8
Djibouti,DJI,1987,258.40000000000003
Djibouti,DJI,1988,259.8
Djibouti,DJI,1989,270.40000000000003
Djibouti,DJI,1990,266.2
Djibouti,DJI,1991,272.5
Djibouti,DJI,1992,270.40000000000003
Djibouti,DJI,1993,270.90000000000003
Djibouti,DJI,1994,270.3
Djibouti,DJI,1995,269.6
Djibouti,DJI,1996,269
Djibouti,DJI,1997,269.7
Djibouti,DJI,1998,268.8
Djibouti,DJI,1999,269.90000000000003
Djibouti,DJI,2000,267.6
Djibouti,DJI,2001,268
Djibouti,DJI,2002,268.1
Djibouti,DJI,2003,267.3
Djibouti,DJI,2004,265.1
Djibouti,DJI,2005,267.3
Djibouti,DJI,2006,265.7
Djibouti,DJI,2007,254.20000000000002
Djibouti,DJI,2008,268.3
Djibouti,DJI,2009,267.5
Djibouti,DJI,2010,267.5
Djibouti,DJI,2011,254.9
Djibouti,DJI,2012,261.2
Djibouti,DJI,2013,261.2
Djibouti,DJI,2014,272.2
Djibouti,DJI,2015,266.8
Djibouti,DJI,2016,266.8
Djibouti,DJI,2017,266.8
Djibouti,DJI,2018,266.8
Dominica,DMA,1961,1000
Dominica,DMA,1962,1000
Dominica,DMA,1963,1000
Dominica,DMA,1964,1000
Dominica,DMA,1965,1000
Dominica,DMA,1966,1000
Dominica,DMA,1967,1000
Dominica,DMA,1968,1000
Dominica,DMA,1969,1000
Dominica,DMA,1970,1000
Dominica,DMA,1971,1000
Dominica,DMA,1972,1000
Dominica,DMA,1973,1000
Dominica,DMA,1974,1000
Dominica,DMA,1975,1000
Dominica,DMA,1976,1000
Dominica,DMA,1977,1000
Dominica,DMA,1978,1000
Dominica,DMA,1979,1000
Dominica,DMA,1980,1000
Dominica,DMA,1981,1000
Dominica,DMA,1982,1000
Dominica,DMA,1983,1000
Dominica,DMA,1984,908.5
Dominica,DMA,1985,908.3000000000001
Dominica,DMA,1986,984
Dominica,DMA,1987,899.2
Dominica,DMA,1988,900
Dominica,DMA,1989,900.7
Dominica,DMA,1990,902.1
Dominica,DMA,1991,933.5
Dominica,DMA,1992,900
Dominica,DMA,1993,933.9000000000001
Dominica,DMA,1994,934.2
Dominica,DMA,1995,910.4000000000001
Dominica,DMA,1996,934.5
Dominica,DMA,1997,934.6
Dominica,DMA,1998,934.8000000000001
Dominica,DMA,1999,934.9000000000001
Dominica,DMA,2000,935
Dominica,DMA,2001,935.2
Dominica,DMA,2002,935.3000000000001
Dominica,DMA,2003,935.5
Dominica,DMA,2004,935.6
Dominica,DMA,2005,935.7
Dominica,DMA,2006,938.1
Dominica,DMA,2007,935.7
Dominica,DMA,2008,935.9000000000001
Dominica,DMA,2009,936
Dominica,DMA,2010,949.4000000000001
Dominica,DMA,2011,948.7
Dominica,DMA,2012,950
Dominica,DMA,2013,935.3000000000001
Dominica,DMA,2014,934.3000000000001
Dominica,DMA,2015,934.3000000000001
Dominica,DMA,2016,934.5
Dominica,DMA,2017,934.4000000000001
Dominica,DMA,2018,934.4000000000001
Dominican Republic,DOM,1961,905
Dominican Republic,DOM,1962,905
Dominican Republic,DOM,1963,905.5
Dominican Republic,DOM,1964,916.3000000000001
Dominican Republic,DOM,1965,952.4000000000001
Dominican Republic,DOM,1966,1296.3000000000002
Dominican Republic,DOM,1967,1297.8000000000002
Dominican Republic,DOM,1968,1302.3000000000002
Dominican Republic,DOM,1969,1300
Dominican Republic,DOM,1970,1380.5
Dominican Republic,DOM,1971,1447.6000000000001
Dominican Republic,DOM,1972,1500
Dominican Republic,DOM,1973,1500
Dominican Republic,DOM,1974,1531.5
Dominican Republic,DOM,1975,1391.3000000000002
Dominican Republic,DOM,1976,1428.6000000000001
Dominican Republic,DOM,1977,1730.8000000000002
Dominican Republic,DOM,1978,1322.3000000000002
Dominican Republic,DOM,1979,1670.2
Dominican Republic,DOM,1980,1760.4
Dominican Republic,DOM,1981,1795.9
Dominican Republic,DOM,1982,1973.7
Dominican Republic,DOM,1983,2008.7
Dominican Republic,DOM,1984,1736.5
Dominican Republic,DOM,1985,1522
Dominican Republic,DOM,1986,1533.1000000000001
Dominican Republic,DOM,1987,1695.5
Dominican Republic,DOM,1988,1695.8000000000002
Dominican Republic,DOM,1989,1699.8000000000002
Dominican Republic,DOM,1990,1701.4
Dominican Republic,DOM,1991,1800
Dominican Republic,DOM,1992,1702.3000000000002
Dominican Republic,DOM,1993,1653.3000000000002
Dominican Republic,DOM,1994,1834.9
Dominican Republic,DOM,1995,1496
Dominican Republic,DOM,1996,1489.9
Dominican Republic,DOM,1997,1161.5
Dominican Republic,DOM,1998,1619.4
Dominican Republic,DOM,1999,1326.2
Dominican Republic,DOM,2000,1322.8000000000002
Dominican Republic,DOM,2001,1408.7
Dominican Republic,DOM,2002,1163.1000000000001
Dominican Republic,DOM,2003,1458.2
Dominican Republic,DOM,2004,1461.6000000000001
Dominican Republic,DOM,2005,1460.1000000000001
Dominican Republic,DOM,2006,1428.3000000000002
Dominican Republic,DOM,2007,1508.8000000000002
Dominican Republic,DOM,2008,1458.7
Dominican Republic,DOM,2009,1460
Dominican Republic,DOM,2010,1545.7
Dominican Republic,DOM,2011,1498.6000000000001
Dominican Republic,DOM,2012,1508.9
Dominican Republic,DOM,2013,1368.4
Dominican Republic,DOM,2014,1421.3000000000002
Dominican Republic,DOM,2015,1461.4
Dominican Republic,DOM,2016,1549
Dominican Republic,DOM,2017,1569.8000000000002
Dominican Republic,DOM,2018,2569.3
Eastern Africa,,1961,140.70000000000002
Eastern Africa,,1962,141.5
Eastern Africa,,1963,140.70000000000002
Eastern Africa,,1964,141.6
Eastern Africa,,1965,142.1
Eastern Africa,,1966,143.4
Eastern Africa,,1967,142.5
Eastern Africa,,1968,144.4
Eastern Africa,,1969,146.5
Eastern Africa,,1970,149.6
Eastern Africa,,1971,152.5
Eastern Africa,,1972,154
Eastern Africa,,1973,151.6
Eastern Africa,,1974,154.3
Eastern Africa,,1975,153.20000000000002
Eastern Africa,,1976,157.4
Eastern Africa,,1977,157
Eastern Africa,,1978,155.9
Eastern Africa,,1979,161.10000000000002
Eastern Africa,,1980,157.5
Eastern Africa,,1981,154
Eastern Africa,,1982,157.5
Eastern Africa,,1983,160.9
Eastern Africa,,1984,160.3
Eastern Africa,,1985,160.10000000000002
Eastern Africa,,1986,167.10000000000002
Eastern Africa,,1987,168.70000000000002
Eastern Africa,,1988,170.4
Eastern Africa,,1989,170.10000000000002
Eastern Africa,,1990,172.70000000000002
Eastern Africa,,1991,190.9
Eastern Africa,,1992,196.70000000000002
Eastern Africa,,1993,209.9
Eastern Africa,,1994,204.70000000000002
Eastern Africa,,1995,206.8
Eastern Africa,,1996,209
Eastern Africa,,1997,205.70000000000002
Eastern Africa,,1998,207.60000000000002
Eastern Africa,,1999,218.20000000000002
Eastern Africa,,2000,218
Eastern Africa,,2001,229.10000000000002
Eastern Africa,,2002,266.90000000000003
Eastern Africa,,2003,265.2
Eastern Africa,,2004,272.8
Eastern Africa,,2005,282.2
Eastern Africa,,2006,266.90000000000003
Eastern Africa,,2007,254.9
Eastern Africa,,2008,271.8
Eastern Africa,,2009,251.4
Eastern Africa,,2010,278.40000000000003
Eastern Africa,,2011,258.40000000000003
Eastern Africa,,2012,241.10000000000002
Eastern Africa,,2013,235.10000000000002
Eastern Africa,,2014,226
Eastern Africa,,2015,229
Eastern Africa,,2016,223.60000000000002
Eastern Africa,,2017,221.20000000000002
Eastern Africa,,2018,221.8
Eastern Asia,,1961,238.10000000000002
Eastern Asia,,1962,254
Eastern Asia,,1963,268.5
Eastern Asia,,1964,279.6
Eastern Asia,,1965,285.7
Eastern Asia,,1966,289.90000000000003
Eastern Asia,,1967,295.2
Eastern Asia,,1968,306.1
Eastern Asia,,1969,328.8
Eastern Asia,,1970,336.90000000000003
