Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Yield/Carcass Weight - 5424 - 0.1g/An"
Europe,,1991,1.4268
Europe,,1992,1.4298
Europe,,1993,1.4661000000000002
Europe,,1994,1.5121
Europe,,1995,1.5332000000000001
Europe,,1996,1.5668
Europe,,1997,1.6024
Europe,,1998,1.5915000000000001
Europe,,1999,1.5323
Europe,,2000,1.3789
Europe,,2001,1.4074
Europe,,2002,1.4493
Europe,,2003,1.4545000000000001
Europe,,2004,1.4715
Europe,,2005,1.484
Europe,,2006,1.4967000000000001
Europe,,2007,1.5134
Europe,,2008,1.484
Europe,,2009,1.5216
Europe,,2010,1.5482
Europe,,2011,1.5658
Europe,,2012,1.5906
Europe,,2013,1.5750000000000002
Europe,,2014,1.6025
Europe,,2015,1.6084
Europe,,2016,1.6471
Europe,,2017,1.6606
Europe,,2018,1.6733
"Europe, Western",,1961,1.2555
"Europe, Western",,1962,1.2552
"Europe, Western",,1963,1.2577
"Europe, Western",,1964,1.2536
"Europe, Western",,1965,1.2505000000000002
"Europe, Western",,1966,1.2198
"Europe, Western",,1967,1.2127000000000001
"Europe, Western",,1968,1.222
"Europe, Western",,1969,1.2308000000000001
"Europe, Western",,1970,1.2256
"Europe, Western",,1971,1.2209
"Europe, Western",,1972,1.2282
"Europe, Western",,1973,1.2407000000000001
"Europe, Western",,1974,1.2525000000000002
"Europe, Western",,1975,1.2349
"Europe, Western",,1976,1.2266000000000001
"Europe, Western",,1977,1.2287000000000001
"Europe, Western",,1978,1.2288000000000001
"Europe, Western",,1979,1.2424
"Europe, Western",,1980,1.2424
"Europe, Western",,1981,1.2182
"Europe, Western",,1982,1.205
"Europe, Western",,1983,1.2163000000000002
"Europe, Western",,1984,1.2111
"Europe, Western",,1985,1.2011
"Europe, Western",,1986,1.2028
"Europe, Western",,1987,1.203
"Europe, Western",,1988,1.2017
"Europe, Western",,1989,1.2101
"Europe, Western",,1990,1.2355
"Europe, Western",,1991,1.7891000000000001
"Europe, Western",,1992,1.7994
"Europe, Western",,1993,1.8614000000000002
"Europe, Western",,1994,1.9158000000000002
"Europe, Western",,1995,1.9607
"Europe, Western",,1996,1.9881000000000002
"Europe, Western",,1997,1.9993
"Europe, Western",,1998,1.9440000000000002
"Europe, Western",,1999,1.8185
"Europe, Western",,2000,1.3339
"Europe, Western",,2001,1.3352000000000002
"Europe, Western",,2002,1.3443
"Europe, Western",,2003,1.3282
"Europe, Western",,2004,1.3507
"Europe, Western",,2005,1.3434000000000001
"Europe, Western",,2006,1.3575000000000002
"Europe, Western",,2007,1.3659000000000001
"Europe, Western",,2008,1.2952000000000001
"Europe, Western",,2009,1.3282
"Europe, Western",,2010,1.3873
"Europe, Western",,2011,1.4048
"Europe, Western",,2012,1.4220000000000002
"Europe, Western",,2013,1.4400000000000002
"Europe, Western",,2014,1.4843000000000002
"Europe, Western",,2015,1.4694
"Europe, Western",,2016,1.5023
"Europe, Western",,2017,1.5166000000000002
"Europe, Western",,2018,1.5361
European Union,,1961,1.2397
European Union,,1962,1.2332
European Union,,1963,1.2416
European Union,,1964,1.2389000000000001
European Union,,1965,1.2353
European Union,,1966,1.2292
European Union,,1967,1.228
European Union,,1968,1.2510000000000001
European Union,,1969,1.2574
European Union,,1970,1.2773
European Union,,1971,1.2722
European Union,,1972,1.2743
European Union,,1973,1.2672
European Union,,1974,1.2689000000000001
European Union,,1975,1.2747000000000002
European Union,,1976,1.2805
European Union,,1977,1.2724
European Union,,1978,1.2879
European Union,,1979,1.2928000000000002
European Union,,1980,1.2957
European Union,,1981,1.2926
European Union,,1982,1.2837
European Union,,1983,1.2935
European Union,,1984,1.2928000000000002
European Union,,1985,1.3088
European Union,,1986,1.3063
European Union,,1987,1.3053000000000001
European Union,,1988,1.3163
European Union,,1989,1.3092000000000001
European Union,,1990,1.3312000000000002
European Union,,1991,1.5453000000000001
European Union,,1992,1.5221
European Union,,1993,1.5528000000000002
European Union,,1994,1.5953000000000002
European Union,,1995,1.608
European Union,,1996,1.6264
European Union,,1997,1.6588
European Union,,1998,1.6441000000000001
European Union,,1999,1.5785
European Union,,2000,1.3962
European Union,,2001,1.4235
European Union,,2002,1.4727000000000001
European Union,,2003,1.4789
European Union,,2004,1.4944000000000002
European Union,,2005,1.4987000000000001
European Union,,2006,1.4973
European Union,,2007,1.5090000000000001
European Union,,2008,1.4627000000000001
European Union,,2009,1.5097
European Union,,2010,1.5411000000000001
European Union,,2011,1.5519
European Union,,2012,1.5828
European Union,,2013,1.5711000000000002
European Union,,2014,1.5906
European Union,,2015,1.5854000000000001
European Union,,2016,1.6315000000000002
European Union,,2017,1.635
European Union,,2018,1.6458000000000002
Falkland Islands,FLK,1961,1.3
Falkland Islands,FLK,1962,1.3
Falkland Islands,FLK,1963,1.3
Falkland Islands,FLK,1964,1.3
Falkland Islands,FLK,1965,1.3
Falkland Islands,FLK,1966,1.3
Falkland Islands,FLK,1967,1.3
Falkland Islands,FLK,1968,1.3
Falkland Islands,FLK,1969,1.3
Falkland Islands,FLK,1970,1.3
Falkland Islands,FLK,1971,1.3
Falkland Islands,FLK,1972,1.3
Falkland Islands,FLK,1973,1.3
Falkland Islands,FLK,1974,1.3
Falkland Islands,FLK,1975,1.3
Falkland Islands,FLK,1976,1.3
Falkland Islands,FLK,1977,1.3
Falkland Islands,FLK,1978,1.3
Falkland Islands,FLK,1979,1.3
Falkland Islands,FLK,1980,1.3
Falkland Islands,FLK,1981,1.3
Falkland Islands,FLK,1982,1.3
Falkland Islands,FLK,1983,1.3
Falkland Islands,FLK,1984,1.3
Falkland Islands,FLK,1985,1.3
Falkland Islands,FLK,1986,1.3
Falkland Islands,FLK,1987,1.3
Falkland Islands,FLK,1988,1.3
Falkland Islands,FLK,1989,1.3
Falkland Islands,FLK,1990,1.3
Falkland Islands,FLK,1991,1.3
Falkland Islands,FLK,1992,1.3
Falkland Islands,FLK,1993,1.3
Falkland Islands,FLK,1994,1.3
Falkland Islands,FLK,1995,1.3
Falkland Islands,FLK,1996,1.3
Falkland Islands,FLK,1997,1.3
Falkland Islands,FLK,1998,1.3
Falkland Islands,FLK,1999,1.3
Falkland Islands,FLK,2000,1.3
Falkland Islands,FLK,2001,1.3
Falkland Islands,FLK,2002,1.3
Falkland Islands,FLK,2003,1.3
Falkland Islands,FLK,2004,1.3
Falkland Islands,FLK,2005,1.3
Falkland Islands,FLK,2006,1.2
Falkland Islands,FLK,2007,1.3333000000000002
Falkland Islands,FLK,2008,1.3
Falkland Islands,FLK,2009,1.3
Falkland Islands,FLK,2010,1.3
Falkland Islands,FLK,2011,1.3
Falkland Islands,FLK,2012,1.3
Falkland Islands,FLK,2013,1.3
Falkland Islands,FLK,2014,1.2973000000000001
Falkland Islands,FLK,2015,1.2978
Falkland Islands,FLK,2016,1.2988
Falkland Islands,FLK,2017,1.2990000000000002
Falkland Islands,FLK,2018,1.2991000000000001
Fiji,FJI,1961,1
Fiji,FJI,1962,1
Fiji,FJI,1963,1
Fiji,FJI,1964,1
Fiji,FJI,1965,1
Fiji,FJI,1966,1
Fiji,FJI,1967,1
Fiji,FJI,1968,1.03
Fiji,FJI,1969,1.0056
Fiji,FJI,1970,1.0214
Fiji,FJI,1971,1.0130000000000001
Fiji,FJI,1972,1.075
Fiji,FJI,1973,1.1286
Fiji,FJI,1974,1.1500000000000001
Fiji,FJI,1975,1.1951
Fiji,FJI,1976,1.2570000000000001
Fiji,FJI,1977,1.3074000000000001
Fiji,FJI,1978,1.2739
Fiji,FJI,1979,1.3308
Fiji,FJI,1980,1.2722
Fiji,FJI,1981,1.2324000000000002
Fiji,FJI,1982,1.2615
Fiji,FJI,1983,1.2536
Fiji,FJI,1984,1.2436
Fiji,FJI,1985,1.204
Fiji,FJI,1986,1.2368000000000001
Fiji,FJI,1987,1.1903000000000001
Fiji,FJI,1988,1.2466000000000002
Fiji,FJI,1989,1.2715
Fiji,FJI,1990,1.2793
Fiji,FJI,1991,1.2963
Fiji,FJI,1992,1.3105
Fiji,FJI,1993,1.2967
Fiji,FJI,1994,1.3210000000000002
Fiji,FJI,1995,1.3
Fiji,FJI,1996,1.2962
Fiji,FJI,1997,1.4582000000000002
Fiji,FJI,1998,1.2958
Fiji,FJI,1999,1.3372000000000002
Fiji,FJI,2000,1.3008
Fiji,FJI,2001,1.4256
Fiji,FJI,2002,1.4552
Fiji,FJI,2003,1.5206000000000002
Fiji,FJI,2004,1.5
Fiji,FJI,2005,1.5
Fiji,FJI,2006,1.5004000000000002
Fiji,FJI,2007,1.5014
Fiji,FJI,2008,1.5030000000000001
Fiji,FJI,2009,1.502
Fiji,FJI,2010,1.5014
Fiji,FJI,2011,1.5021
Fiji,FJI,2012,2.7112000000000003
Fiji,FJI,2013,1.7076
Fiji,FJI,2014,2.0026
Fiji,FJI,2015,2.197
Fiji,FJI,2016,1.3557000000000001
Fiji,FJI,2017,2.8824
Fiji,FJI,2018,3
Finland,FIN,1961,1.2001000000000002
Finland,FIN,1962,1.2001000000000002
Finland,FIN,1963,1.2
Finland,FIN,1964,1.2001000000000002
Finland,FIN,1965,1.2
Finland,FIN,1966,1.2001000000000002
Finland,FIN,1967,1.2001000000000002
Finland,FIN,1968,1.2
Finland,FIN,1969,1.2001000000000002
Finland,FIN,1970,1.2001000000000002
Finland,FIN,1971,1.2
Finland,FIN,1972,1.2
Finland,FIN,1973,1.0542
Finland,FIN,1974,1.0701
Finland,FIN,1975,1.0599
Finland,FIN,1976,1.0683
Finland,FIN,1977,1.0619
Finland,FIN,1978,1.0821
Finland,FIN,1979,1.1002
Finland,FIN,1980,1.0761
Finland,FIN,1981,1.2021000000000002
Finland,FIN,1982,1.0993
Finland,FIN,1983,1.0982
Finland,FIN,1984,1.0639
Finland,FIN,1985,1.0427
Finland,FIN,1986,1.0522
Finland,FIN,1987,1.0791
Finland,FIN,1988,1.0762
Finland,FIN,1989,1.1095000000000002
Finland,FIN,1990,1.1416
Finland,FIN,1991,1.1587
Finland,FIN,1992,1.1586
Finland,FIN,1993,1.1777
Finland,FIN,1994,1.1814
Finland,FIN,1995,1.1844000000000001
Finland,FIN,1996,1.1983000000000001
Finland,FIN,1997,1.1609
Finland,FIN,1998,1.3006
Finland,FIN,1999,1.3529
Finland,FIN,2000,1.3955
Finland,FIN,2001,1.4339000000000002
Finland,FIN,2002,1.5039
Finland,FIN,2003,1.5795000000000001
Finland,FIN,2004,1.5872000000000002
Finland,FIN,2005,1.5788
Finland,FIN,2006,1.5886
Finland,FIN,2007,1.721
Finland,FIN,2008,1.7918
Finland,FIN,2009,1.8108000000000002
Finland,FIN,2010,1.6271
Finland,FIN,2011,1.6541000000000001
Finland,FIN,2012,1.6551
Finland,FIN,2013,1.6633
Finland,FIN,2014,1.6655
Finland,FIN,2015,1.675
Finland,FIN,2016,1.7199
Finland,FIN,2017,1.6942000000000002
Finland,FIN,2018,1.6638000000000002
France,FRA,1961,1.3892
France,FRA,1962,1.3921000000000001
France,FRA,1963,1.3915
France,FRA,1964,1.3901000000000001
France,FRA,1965,1.391
France,FRA,1966,1.3911
France,FRA,1967,1.3888
France,FRA,1968,1.3911
France,FRA,1969,1.3922
France,FRA,1970,1.3922
France,FRA,1971,1.3922
France,FRA,1972,1.3922
France,FRA,1973,1.4392
France,FRA,1974,1.4278
France,FRA,1975,1.3955
France,FRA,1976,1.3802
France,FRA,1977,1.3833
France,FRA,1978,1.3812
France,FRA,1979,1.4107
France,FRA,1980,1.3967
France,FRA,1981,1.3007
France,FRA,1982,1.282
France,FRA,1983,1.276
France,FRA,1984,1.2698
France,FRA,1985,1.2805
France,FRA,1986,1.2790000000000001
France,FRA,1987,1.2471
France,FRA,1988,1.2392
France,FRA,1989,1.2587000000000002
France,FRA,1990,1.29
France,FRA,1991,2.4875000000000003
France,FRA,1992,2.439
France,FRA,1993,2.5748
France,FRA,1994,2.7157
France,FRA,1995,2.8082000000000003
France,FRA,1996,2.9502
France,FRA,1997,2.9895
France,FRA,1998,2.9265000000000003
France,FRA,1999,2.6462000000000003
France,FRA,2000,1.2858
France,FRA,2001,1.2699
France,FRA,2002,1.3014000000000001
France,FRA,2003,1.2838
France,FRA,2004,1.3026
France,FRA,2005,1.2924
France,FRA,2006,1.3056
France,FRA,2007,1.3263
France,FRA,2008,1.3186
France,FRA,2009,1.3111000000000002
France,FRA,2010,1.3136
France,FRA,2011,1.3046
France,FRA,2012,1.3133000000000001
France,FRA,2013,1.3241
France,FRA,2014,1.3517000000000001
France,FRA,2015,1.2912000000000001
France,FRA,2016,1.3558000000000001
France,FRA,2017,1.3728
France,FRA,2018,1.3989
French Guiana,GUF,1961,1
French Guiana,GUF,1962,1.1538000000000002
French Guiana,GUF,1963,1.1429
French Guiana,GUF,1964,1.0769
French Guiana,GUF,1965,1.2308000000000001
French Guiana,GUF,1966,1.2308000000000001
French Guiana,GUF,1967,1.2143000000000002
French Guiana,GUF,1968,1.2143000000000002
French Guiana,GUF,1969,1.2308000000000001
French Guiana,GUF,1970,1.1333
French Guiana,GUF,1971,1.1875
French Guiana,GUF,1972,1.2432
French Guiana,GUF,1973,1.2195
French Guiana,GUF,1974,1.1053
French Guiana,GUF,1975,1.129
French Guiana,GUF,1976,1.0938
French Guiana,GUF,1977,1.1111
French Guiana,GUF,1978,1.125
French Guiana,GUF,1979,1.0864
French Guiana,GUF,1980,1.0375
French Guiana,GUF,1981,1.0811
French Guiana,GUF,1982,1.1429
French Guiana,GUF,1983,1.1333
French Guiana,GUF,1984,1.0959
French Guiana,GUF,1985,1.1471
French Guiana,GUF,1986,1.0769
French Guiana,GUF,1987,1.1
French Guiana,GUF,1988,1.3711
French Guiana,GUF,1989,1.3075
French Guiana,GUF,1990,1.3016
French Guiana,GUF,1991,1.32
French Guiana,GUF,1992,1.2021000000000002
French Guiana,GUF,1993,1.2182
French Guiana,GUF,1994,1.0638
French Guiana,GUF,1995,1.04
French Guiana,GUF,1996,1.02
French Guiana,GUF,1997,1.11
French Guiana,GUF,1998,1.208
French Guiana,GUF,1999,1.33
French Guiana,GUF,2000,1.0199
French Guiana,GUF,2001,1.0199
French Guiana,GUF,2002,1.0199
French Guiana,GUF,2003,1.0178
French Guiana,GUF,2004,1.0209000000000001
French Guiana,GUF,2005,1.0209000000000001
French Guiana,GUF,2006,1.02
French Guiana,GUF,2007,1.0217
French Guiana,GUF,2008,1.0217
French Guiana,GUF,2009,1.0213
French Guiana,GUF,2010,1.0213
French Guiana,GUF,2011,1.0217
French Guiana,GUF,2012,1.0217
French Guiana,GUF,2013,1.0217
French Guiana,GUF,2014,1.0065
French Guiana,GUF,2015,1.0032
French Guiana,GUF,2016,0.9905
French Guiana,GUF,2017,0.9936
French Guiana,GUF,2018,1.0012
French Polynesia,PYF,1961,0.9
French Polynesia,PYF,1962,0.9
French Polynesia,PYF,1963,0.9
French Polynesia,PYF,1964,0.9
French Polynesia,PYF,1965,0.9
French Polynesia,PYF,1966,0.9
French Polynesia,PYF,1967,0.9
French Polynesia,PYF,1968,0.9
French Polynesia,PYF,1969,0.9
French Polynesia,PYF,1970,0.9
French Polynesia,PYF,1971,0.9
French Polynesia,PYF,1972,0.9
French Polynesia,PYF,1973,0.9
French Polynesia,PYF,1974,0.9
French Polynesia,PYF,1975,0.9
French Polynesia,PYF,1976,0.9
French Polynesia,PYF,1977,0.9
French Polynesia,PYF,1978,0.9
French Polynesia,PYF,1979,0.9
French Polynesia,PYF,1980,0.9
French Polynesia,PYF,1981,0.9
French Polynesia,PYF,1982,0.9
French Polynesia,PYF,1983,0.9
French Polynesia,PYF,1984,0.9
French Polynesia,PYF,1985,0.9
French Polynesia,PYF,1986,0.9
French Polynesia,PYF,1987,0.9
French Polynesia,PYF,1988,0.9
French Polynesia,PYF,1989,0.9
French Polynesia,PYF,1990,0.9
French Polynesia,PYF,1991,0.9
French Polynesia,PYF,1992,0.9
French Polynesia,PYF,1993,0.9
French Polynesia,PYF,1994,0.9
French Polynesia,PYF,1995,0.9
French Polynesia,PYF,1996,0.9
French Polynesia,PYF,1997,0.9
French Polynesia,PYF,1998,0.9
French Polynesia,PYF,1999,0.9
French Polynesia,PYF,2000,0.9
French Polynesia,PYF,2001,0.9
French Polynesia,PYF,2002,0.9
French Polynesia,PYF,2003,0.9
French Polynesia,PYF,2004,0.9
French Polynesia,PYF,2005,0.9
French Polynesia,PYF,2006,0.9
French Polynesia,PYF,2007,0.9
French Polynesia,PYF,2008,0.9
French Polynesia,PYF,2009,0.9
French Polynesia,PYF,2010,0.9
French Polynesia,PYF,2011,0.9
French Polynesia,PYF,2012,0.9
French Polynesia,PYF,2013,0.9
French Polynesia,PYF,2014,0.9
French Polynesia,PYF,2015,0.9
French Polynesia,PYF,2016,0.9
French Polynesia,PYF,2017,0.9
French Polynesia,PYF,2018,0.9
Gabon,GAB,1961,0.8
Gabon,GAB,1962,0.8
Gabon,GAB,1963,0.8
Gabon,GAB,1964,0.8
Gabon,GAB,1965,0.8
Gabon,GAB,1966,0.8
Gabon,GAB,1967,0.8
Gabon,GAB,1968,0.8
Gabon,GAB,1969,0.8
Gabon,GAB,1970,0.8
Gabon,GAB,1971,0.8
Gabon,GAB,1972,0.8
Gabon,GAB,1973,0.8
Gabon,GAB,1974,0.8
Gabon,GAB,1975,0.8
Gabon,GAB,1976,0.8
Gabon,GAB,1977,0.8
Gabon,GAB,1978,0.8
Gabon,GAB,1979,0.8
Gabon,GAB,1980,0.8
Gabon,GAB,1981,0.8
Gabon,GAB,1982,0.8
Gabon,GAB,1983,0.8
Gabon,GAB,1984,0.8
Gabon,GAB,1985,0.8
Gabon,GAB,1986,0.8
Gabon,GAB,1987,0.8
Gabon,GAB,1988,0.8
Gabon,GAB,1989,0.8
Gabon,GAB,1990,0.8
Gabon,GAB,1991,0.8
Gabon,GAB,1992,0.8
Gabon,GAB,1993,0.8
Gabon,GAB,1994,0.8
Gabon,GAB,1995,0.8
Gabon,GAB,1996,0.8
Gabon,GAB,1997,0.8
Gabon,GAB,1998,0.8
Gabon,GAB,1999,0.8
Gabon,GAB,2000,0.8
Gabon,GAB,2001,0.8
Gabon,GAB,2002,0.8
Gabon,GAB,2003,0.8
Gabon,GAB,2004,0.8
Gabon,GAB,2005,0.8
Gabon,GAB,2006,0.8
Gabon,GAB,2007,0.8
Gabon,GAB,2008,0.8
Gabon,GAB,2009,0.8
Gabon,GAB,2010,0.8
Gabon,GAB,2011,0.8
Gabon,GAB,2012,0.8
Gabon,GAB,2013,0.8
Gabon,GAB,2014,0.8
Gabon,GAB,2015,0.8
Gabon,GAB,2016,0.8
Gabon,GAB,2017,0.8
Gabon,GAB,2018,0.8
Gambia,GMB,1961,0.8
Gambia,GMB,1962,0.8
Gambia,GMB,1963,0.8
Gambia,GMB,1964,0.8
Gambia,GMB,1965,0.8
Gambia,GMB,1966,0.8
Gambia,GMB,1967,0.8
Gambia,GMB,1968,0.8
Gambia,GMB,1969,0.8
Gambia,GMB,1970,0.8
Gambia,GMB,1971,0.8
Gambia,GMB,1972,0.8
Gambia,GMB,1973,0.8
Gambia,GMB,1974,0.8
Gambia,GMB,1975,0.8
Gambia,GMB,1976,0.8
Gambia,GMB,1977,0.8
Gambia,GMB,1978,0.8
Gambia,GMB,1979,0.9
Gambia,GMB,1980,1
Gambia,GMB,1981,1
Gambia,GMB,1982,1
Gambia,GMB,1983,1
Gambia,GMB,1984,1
Gambia,GMB,1985,1
Gambia,GMB,1986,1
Gambia,GMB,1987,1
Gambia,GMB,1988,1
Gambia,GMB,1989,1
Gambia,GMB,1990,1
Gambia,GMB,1991,1
Gambia,GMB,1992,1
Gambia,GMB,1993,1
Gambia,GMB,1994,1
Gambia,GMB,1995,1
Gambia,GMB,1996,1
Gambia,GMB,1997,1
Gambia,GMB,1998,1
Gambia,GMB,1999,1
Gambia,GMB,2000,1
Gambia,GMB,2001,1
Gambia,GMB,2002,1
Gambia,GMB,2003,1
Gambia,GMB,2004,1
Gambia,GMB,2005,1
Gambia,GMB,2006,1
Gambia,GMB,2007,1
Gambia,GMB,2008,1
Gambia,GMB,2009,1
Gambia,GMB,2010,1
Gambia,GMB,2011,1
Gambia,GMB,2012,1
Gambia,GMB,2013,1
Gambia,GMB,2014,1
Gambia,GMB,2015,1
Gambia,GMB,2016,1
Gambia,GMB,2017,1
Gambia,GMB,2018,1
Georgia,GEO,1992,1.2750000000000001
Georgia,GEO,1993,1.2941
Georgia,GEO,1994,1.2917
Georgia,GEO,1995,1.2478
Georgia,GEO,1996,1.2286000000000001
Georgia,GEO,1997,1.2258
Georgia,GEO,1998,1.2156
Georgia,GEO,1999,1.3469
Georgia,GEO,2000,1.4001000000000001
Georgia,GEO,2001,1.7658
Georgia,GEO,2002,1.5887
Georgia,GEO,2003,1.1651
Georgia,GEO,2004,1.2825
Georgia,GEO,2005,1.1
Georgia,GEO,2006,1.2874
Georgia,GEO,2007,1.2653
Georgia,GEO,2008,1.3163
Georgia,GEO,2009,1.2784
Georgia,GEO,2010,1.2747000000000002
Georgia,GEO,2011,1.2632
Georgia,GEO,2012,1.2447000000000001
Georgia,GEO,2013,1.2469000000000001
Georgia,GEO,2014,1.4177
Georgia,GEO,2015,1.8331000000000002
Georgia,GEO,2016,1.8634000000000002
Georgia,GEO,2017,1.8023
Georgia,GEO,2018,1.7964
Germany,DEU,1961,1.0727
Germany,DEU,1962,1.065
Germany,DEU,1963,1.0696
Germany,DEU,1964,1.0616
Germany,DEU,1965,1.0551000000000001
Germany,DEU,1966,1.0469
Germany,DEU,1967,1.0415
Germany,DEU,1968,1.0436
Germany,DEU,1969,1.0449
Germany,DEU,1970,1.0376
Germany,DEU,1971,1.044
Germany,DEU,1972,1.0505
Germany,DEU,1973,1.0428
Germany,DEU,1974,1.0636
Germany,DEU,1975,1.0535
Germany,DEU,1976,1.0503
Germany,DEU,1977,1.0442
Germany,DEU,1978,1.044
Germany,DEU,1979,1.0364
Germany,DEU,1980,1.0358
Germany,DEU,1981,1.0562
Germany,DEU,1982,1.0198
Germany,DEU,1983,1.0647
Germany,DEU,1984,1.052
Germany,DEU,1985,1.0587
Germany,DEU,1986,1.042
Germany,DEU,1987,1.0612000000000001
Germany,DEU,1988,1.0563
Germany,DEU,1989,1.0452000000000001
Germany,DEU,1990,1.0457
Germany,DEU,1991,1.0496
Germany,DEU,1992,1.2508000000000001
Germany,DEU,1993,1.2516
Germany,DEU,1994,1.2485000000000002
Germany,DEU,1995,1.25
Germany,DEU,1996,1.2003000000000001
Germany,DEU,1997,1.1527
Germany,DEU,1998,1.095
Germany,DEU,1999,1.0875000000000001
Germany,DEU,2000,1.1538000000000002
Germany,DEU,2001,1.1553
Germany,DEU,2002,1.1566
Germany,DEU,2003,1.167
Germany,DEU,2004,1.1949
Germany,DEU,2005,1.175
Germany,DEU,2006,1.1746
Germany,DEU,2007,1.1755
Germany,DEU,2008,1.1545
Germany,DEU,2009,1.1871
Germany,DEU,2010,1.3555000000000001
Germany,DEU,2011,1.3958000000000002
Germany,DEU,2012,1.4385000000000001
Germany,DEU,2013,1.4747000000000001
Germany,DEU,2014,1.5396
Germany,DEU,2015,1.5588000000000002
Germany,DEU,2016,1.5787
Germany,DEU,2017,1.5999
Germany,DEU,2018,1.6189
Ghana,GHA,1961,0.8
Ghana,GHA,1962,0.8
Ghana,GHA,1963,0.8
Ghana,GHA,1964,0.8
Ghana,GHA,1965,0.8
Ghana,GHA,1966,0.8
Ghana,GHA,1967,0.8
Ghana,GHA,1968,0.8
Ghana,GHA,1969,0.8
Ghana,GHA,1970,0.8
Ghana,GHA,1971,0.8
Ghana,GHA,1972,0.9
Ghana,GHA,1973,0.9
Ghana,GHA,1974,0.9
Ghana,GHA,1975,0.9
Ghana,GHA,1976,0.9
Ghana,GHA,1977,0.9
Ghana,GHA,1978,0.9
Ghana,GHA,1979,0.9
Ghana,GHA,1980,0.9
Ghana,GHA,1981,0.8500000000000001
Ghana,GHA,1982,0.8500000000000001
Ghana,GHA,1983,0.8
Ghana,GHA,1984,0.8500000000000001
Ghana,GHA,1985,0.8500000000000001
Ghana,GHA,1986,0.9
Ghana,GHA,1987,0.9
Ghana,GHA,1988,0.9
Ghana,GHA,1989,0.9
Ghana,GHA,1990,0.9
Ghana,GHA,1991,0.9
Ghana,GHA,1992,0.9
Ghana,GHA,1993,0.9
Ghana,GHA,1994,0.9
Ghana,GHA,1995,0.9
Ghana,GHA,1996,0.9
Ghana,GHA,1997,0.9
Ghana,GHA,1998,0.9
Ghana,GHA,1999,0.9
Ghana,GHA,2000,0.9750000000000001
Ghana,GHA,2001,0.9750000000000001
Ghana,GHA,2002,0.9750000000000001
Ghana,GHA,2003,0.9750000000000001
Ghana,GHA,2004,0.9750000000000001
Ghana,GHA,2005,0.9750000000000001
Ghana,GHA,2006,0.9750000000000001
Ghana,GHA,2007,0.9750000000000001
Ghana,GHA,2008,0.9750000000000001
Ghana,GHA,2009,0.7346
Ghana,GHA,2010,0.7601
Ghana,GHA,2011,0.8041
Ghana,GHA,2012,0.7070000000000001
Ghana,GHA,2013,0.7081000000000001
Ghana,GHA,2014,0.7427
Ghana,GHA,2015,0.7189
Ghana,GHA,2016,0.7006
Ghana,GHA,2017,0.6842
Ghana,GHA,2018,0.6782
Greece,GRC,1961,1.1004
Greece,GRC,1962,1.0999
Greece,GRC,1963,1.1001
Greece,GRC,1964,1.1
Greece,GRC,1965,1.0999
Greece,GRC,1966,1.1
Greece,GRC,1967,1.0999
Greece,GRC,1968,1.1
Greece,GRC,1969,1.1
Greece,GRC,1970,1.0999
Greece,GRC,1971,1.1
Greece,GRC,1972,1.1
Greece,GRC,1973,1.1001
Greece,GRC,1974,1.1
Greece,GRC,1975,1.1
Greece,GRC,1976,1.1
Greece,GRC,1977,1.1
Greece,GRC,1978,1.1
Greece,GRC,1979,1.1
Greece,GRC,1980,1.1
Greece,GRC,1981,1.1
Greece,GRC,1982,1.1
Greece,GRC,1983,1.1
Greece,GRC,1984,1.1
Greece,GRC,1985,1.1
Greece,GRC,1986,1.1
Greece,GRC,1987,1.1
Greece,GRC,1988,1.1001
Greece,GRC,1989,1.1001
Greece,GRC,1990,1.1
Greece,GRC,1991,1.1
Greece,GRC,1992,1.1001
Greece,GRC,1993,1.1001
Greece,GRC,1994,1.1002
Greece,GRC,1995,1.1001
Greece,GRC,1996,1.1002
Greece,GRC,1997,1.5714000000000001
Greece,GRC,1998,1.6154000000000002
Greece,GRC,1999,1.6
Greece,GRC,2000,1.6012000000000002
Greece,GRC,2001,1.6079
Greece,GRC,2002,1.5953000000000002
Greece,GRC,2003,1.554
Greece,GRC,2004,1.5638
Greece,GRC,2005,1.5636
Greece,GRC,2006,1.552
Greece,GRC,2007,1.5898
Greece,GRC,2008,1.6247
Greece,GRC,2009,1.6257000000000001
Greece,GRC,2010,1.6471
Greece,GRC,2011,1.4547
Greece,GRC,2012,1.5237
Greece,GRC,2013,1.6055000000000001
Greece,GRC,2014,1.6465
Greece,GRC,2015,1.8871
Greece,GRC,2016,1.8843
Greece,GRC,2017,1.6788
Greece,GRC,2018,1.6292
Grenada,GRD,1961,1
Grenada,GRD,1962,1
Grenada,GRD,1963,1
Grenada,GRD,1964,1
Grenada,GRD,1965,1
Grenada,GRD,1966,1
Grenada,GRD,1967,1
Grenada,GRD,1968,1
Grenada,GRD,1969,1
Grenada,GRD,1970,1
Grenada,GRD,1971,1
Grenada,GRD,1972,1
Grenada,GRD,1973,1
Grenada,GRD,1974,1
Grenada,GRD,1975,1
Grenada,GRD,1976,1
Grenada,GRD,1977,1
Grenada,GRD,1978,1
Grenada,GRD,1979,1
Grenada,GRD,1980,1
Grenada,GRD,1981,1
Grenada,GRD,1982,1
Grenada,GRD,1983,1
Grenada,GRD,1984,1
